0.89	0.87	5.0	255	5	0	1	0	RandD	2	0.0092851807388	0.990714819261	1	true
0.45	0.47	2.0	135	3	0	1	0	RandD	2	9.93876224803E-4	0.999006123775	1	true
0.37	0.46	2.0	149	3	0	1	0	marketing	3	0.00530366893086	0.994696331069	1	true
0.11	0.81	5.0	287	4	0	1	0	sales	1	0.0176310288188	0.982368971181	1	true
0.41	0.48	2.0	145	3	0	1	0	accounting	2	9.8659898062E-4	0.999013401019	1	true
0.1	0.94	6.0	285	4	0	1	0	support	2	0.00573562779124	0.994264372209	1	true
0.1	0.93	7.0	305	4	0	1	0	technical	2	0.00559998700546	0.994400012995	1	true
0.11	0.95	7.0	300	4	0	1	0	management	2	0.00573562779124	0.994264372209	1	true
0.4	0.54	2.0	139	3	0	1	0	marketing	1	0.00146599460434	0.998534005396	1	true
0.41	0.49	2.0	130	3	0	1	0	marketing	1	0.00146272037668	0.998537279623	1	true
0.1	0.81	6.0	268	4	0	1	0	marketing	1	0.00491199437986	0.99508800562	1	true
0.73	0.86	4.0	245	6	0	1	0	sales	1	0.00849245038703	0.991507549613	1	true
0.43	0.47	2.0	135	3	0	1	0	sales	1	0.00143058746639	0.998569412534	1	true
0.37	0.46	2.0	153	3	0	1	0	sales	1	0.00190134314943	0.998098656851	1	true
0.11	0.94	6.0	276	4	0	1	0	sales	1	0.00573562779124	0.994264372209	1	true
0.4	0.46	2.0	130	3	0	1	0	sales	1	0.00146272037668	0.998537279623	1	true
0.41	0.54	2.0	153	3	1	1	0	sales	1	0.00365673131883	0.996343268681	1	true
0.82	0.84	5.0	244	5	0	1	0	sales	1	0.00942523669467	0.990574763305	1	true
0.61	0.47	2.0	253	3	0	1	0	sales	1	0.160915330494	0.839084669506	1	true
0.11	0.91	7.0	287	4	0	1	0	sales	1	0.00534462357286	0.994655376427	1	true
0.37	0.45	2.0	131	3	0	1	0	sales	1	0.00145017278406	0.998549827216	1	true
0.41	0.52	2.0	135	3	0	1	0	sales	1	0.00145605169038	0.99854394831	1	true
0.37	0.52	2.0	157	3	0	1	0	sales	1	0.00160319416564	0.998396805834	1	true
0.88	0.99	5.0	262	6	0	1	0	sales	1	0.0104709032444	0.989529096756	1	true
0.1	0.85	6.0	266	4	0	1	0	sales	1	0.00491199437986	0.99508800562	1	true
0.44	0.48	2.0	148	3	0	1	0	sales	1	0.00151812802936	0.998481871971	1	true
0.38	0.57	2.0	140	3	0	1	0	sales	1	0.00223198398951	0.99776801601	1	true
0.11	0.85	7.0	302	4	0	1	0	sales	1	0.00491199437986	0.99508800562	1	true
0.09	0.98	6.0	271	4	0	1	0	sales	1	0.00565184056943	0.994348159431	1	true
0.45	0.52	2.0	145	3	0	1	0	sales	2	0.00100885396169	0.998991146038	1	true
0.1	0.81	6.0	290	4	0	1	0	accounting	2	0.00491199437986	0.99508800562	1	true
0.45	0.47	2.0	151	3	0	1	0	accounting	2	0.00249793885198	0.997502061148	1	true
0.77	0.87	5.0	266	5	0	1	0	accounting	2	0.00926438588842	0.990735614112	1	true
0.44	0.51	2.0	140	3	0	1	0	hr	2	0.00100885396169	0.998991146038	1	true
0.39	0.5	2.0	142	3	0	1	0	hr	2	0.00121914675672	0.998780853243	1	true
0.1	0.91	6.0	246	4	0	1	0	hr	2	0.00502092032078	0.994979079679	1	true
0.09	0.89	7.0	308	5	0	1	0	hr	2	0.00787843068684	0.992121569313	1	true
0.37	0.47	2.0	141	3	0	1	0	technical	2	0.00100174724858	0.998998252751	1	true
0.9	1.0	5.0	232	5	0	1	0	technical	2	0.0093585630523	0.990641436948	1	true
0.41	0.56	2.0	143	3	0	1	0	technical	2	0.00102676795986	0.99897323204	1	true
0.37	0.52	2.0	155	3	0	1	0	technical	2	0.00108516527998	0.99891483472	1	true
0.1	0.86	6.0	278	4	0	1	0	technical	3	0.0243476516402	0.97565234836	1	true
0.81	1.0	4.0	253	5	0	1	0	technical	1	0.00950624770793	0.990493752292	1	true
0.11	0.8	6.0	282	4	0	1	0	technical	2	0.00491199437986	0.99508800562	1	true
0.11	0.84	7.0	264	4	0	1	0	technical	2	0.00491199437986	0.99508800562	1	true
0.4	0.46	2.0	149	3	0	1	0	technical	2	9.93876224803E-4	0.999006123775	1	true
0.09	0.8	6.0	304	5	0	1	0	technical	2	0.00787843068684	0.992121569313	1	true
0.48	0.93	3.0	219	6	0	1	0	technical	1	0.0822052086455	0.917794791355	1	true
0.91	0.91	4.0	262	6	0	1	0	support	1	0.00878577308195	0.991214226918	1	true
0.43	0.57	2.0	135	3	0	1	0	support	1	0.00206763981524	0.997932360185	1	true
0.33	0.88	6.0	219	5	0	1	0	support	1	0.261644743998	0.738355256002	1	true
0.41	0.57	2.0	136	3	0	1	0	support	1	0.00229453726158	0.997705462738	1	true
0.41	0.55	2.0	154	3	0	1	0	support	1	0.0015914880382	0.998408511962	1	true
0.37	0.54	2.0	149	3	0	1	0	support	1	0.00148183671232	0.998518163288	1	true
0.31	0.62	6.0	135	5	0	1	0	support	1	0.146109438109	0.853890561891	1	true
0.09	0.91	6.0	275	4	0	1	0	support	1	0.00515186694229	0.994848133058	1	true
0.1	0.87	6.0	290	4	0	1	0	support	1	0.00502092032078	0.994979079679	1	true
0.76	0.9	4.0	263	5	0	1	0	support	1	0.00843173299726	0.991568267003	1	true
0.41	0.54	2.0	145	3	0	1	0	support	1	0.00147396568854	0.998526034311	1	true
0.72	0.96	5.0	267	5	0	1	0	technical	1	0.00923754787319	0.990762452127	1	true
0.4	0.5	2.0	141	3	1	1	0	technical	1	0.00370498510593	0.996295014894	1	true
0.91	0.87	4.0	235	5	0	1	0	technical	1	0.00975444962208	0.990245550378	1	true
0.1	0.83	6.0	258	4	0	1	0	management	1	0.00491199437986	0.99508800562	1	true
0.4	0.56	2.0	131	3	0	1	0	IT	1	0.00146599460434	0.998534005396	1	true
0.82	0.86	5.0	243	5	0	1	0	IT	1	0.00952193351074	0.990478066489	1	true
0.1	0.82	6.0	266	4	0	1	0	IT	1	0.00491199437986	0.99508800562	1	true
0.37	0.45	2.0	142	3	0	1	0	IT	1	0.00145017278406	0.998549827216	1	true
0.36	0.51	2.0	135	3	0	1	0	IT	1	0.00144137808648	0.998558621914	1	true
0.39	0.48	2.0	141	3	0	1	0	product_mng	2	0.00100174724858	0.998998252751	1	true
0.36	0.57	2.0	142	3	0	1	0	product_mng	2	0.059905817864	0.940094182136	1	true
0.86	0.84	5.0	254	5	0	1	0	product_mng	2	0.00934152059115	0.990658479409	1	true
0.73	0.99	5.0	262	5	0	1	0	product_mng	2	0.00905883843316	0.990941161567	1	true
0.56	0.71	4.0	296	2	0	1	0	IT	2	0.102158993663	0.897841006337	1	true
0.44	0.56	2.0	158	3	0	1	0	accounting	2	0.0011804669706	0.998819533029	1	true
0.31	0.56	4.0	238	2	0	1	0	accounting	2	0.336849702703	0.663150297297	1	true
0.77	0.93	4.0	231	5	0	1	0	hr	2	0.0087203594852	0.991279640515	1	true
0.44	0.45	2.0	156	3	0	1	0	hr	2	0.00122143328464	0.998778566715	1	true
0.38	0.46	2.0	145	3	0	1	0	hr	2	0.00100174724858	0.998998252751	1	true
0.45	0.48	2.0	144	3	0	1	0	marketing	2	0.00101642085248	0.998983579148	1	true
0.38	0.51	2.0	159	3	0	1	0	sales	2	0.00112148792527	0.998878512075	1	true
0.36	0.48	2.0	156	3	0	1	0	accounting	3	0.0118763786335	0.988123621367	1	true
0.75	0.9	5.0	256	5	0	1	0	support	1	0.00901846633539	0.990981533665	1	true
0.1	0.93	6.0	298	4	0	1	0	technical	2	0.00559998700546	0.994400012995	1	true
0.1	0.97	6.0	247	4	0	1	0	management	2	0.0057391583318	0.994260841668	1	true
0.45	0.5	2.0	157	3	0	1	0	marketing	2	0.0014242407625	0.998575759237	1	true
0.42	0.57	2.0	154	3	1	1	0	marketing	2	0.00443843939208	0.995561560608	1	true
0.78	1.0	4.0	253	5	0	1	0	marketing	1	0.00950624770793	0.990493752292	1	true
0.45	0.55	2.0	148	3	0	1	0	sales	1	0.00144183277825	0.998558167222	1	true
0.84	1.0	4.0	261	5	0	1	0	sales	1	0.00950624770793	0.990493752292	1	true
0.11	0.93	6.0	282	4	0	1	0	sales	1	0.00573562779124	0.994264372209	1	true
0.42	0.56	2.0	133	3	0	1	0	sales	1	0.00209069405351	0.997909305946	1	true
0.45	0.46	2.0	128	3	0	1	0	sales	1	0.00141345069217	0.998586549308	1	true
0.46	0.57	2.0	139	3	0	1	0	sales	1	0.00187545956341	0.998124540437	1	true
0.09	0.79	6.0	293	5	0	1	0	sales	1	0.00787843068684	0.992121569313	1	true
0.87	0.83	4.0	265	6	0	1	0	sales	1	0.0488742144173	0.951125785583	1	true
0.1	0.87	6.0	250	4	0	1	0	sales	1	0.00502092032078	0.994979079679	1	true
0.91	1.0	5.0	251	6	0	1	0	sales	1	0.0105695626092	0.989430437391	1	true
0.76	0.92	4.0	246	5	0	1	0	sales	1	0.00851650875786	0.991483491242	1	true
0.74	1.0	5.0	275	5	0	1	0	sales	1	0.00923754787319	0.990762452127	1	true
0.92	0.93	5.0	240	5	0	1	0	sales	1	0.00763594945592	0.992364050544	1	true
0.76	0.87	5.0	245	5	0	1	0	sales	1	0.00918545765158	0.990814542348	1	true
0.47	0.5	4.0	254	4	0	1	0	sales	1	0.171117257946	0.828882742054	1	true
0.73	0.99	5.0	241	5	0	1	0	sales	1	0.00935494219454	0.990645057805	1	true
0.09	0.94	6.0	257	4	0	1	0	sales	1	0.00559998700546	0.994400012995	1	true
0.91	0.92	4.0	246	5	0	1	0	sales	1	0.00788189469237	0.992118105308	1	true
0.82	0.98	4.0	233	5	0	1	0	sales	1	0.00989969845565	0.990100301544	1	true
0.28	0.45	6.0	218	4	0	1	0	accounting	1	0.456969159969	0.543030840031	1	true
0.84	0.99	4.0	262	6	0	1	0	accounting	2	0.0100368734365	0.989963126564	1	true
0.45	0.53	2.0	138	3	0	1	0	accounting	2	0.00100157671751	0.998998423282	1	true
0.45	0.54	2.0	142	3	0	1	0	hr	2	0.00102676795986	0.99897323204	1	true
0.91	0.97	5.0	233	5	0	1	0	hr	2	0.00877557709915	0.991224422901	1	true
0.42	0.48	2.0	155	3	0	1	0	hr	2	0.00127459086115	0.998725409139	1	true
0.82	1.0	4.0	229	6	0	1	0	hr	2	0.00991753401368	0.990082465986	1	true
0.11	0.9	6.0	264	4	0	1	0	technical	2	0.00515186694229	0.994848133058	1	true
0.42	0.53	3.0	199	4	0	1	0	technical	2	0.581922323038	0.418077676962	1	true
0.82	0.85	4.0	223	5	0	1	0	technical	2	0.0345145529277	0.965485447072	1	true
0.09	0.96	6.0	268	4	0	1	0	technical	2	0.00573562779124	0.994264372209	1	true
0.1	0.94	6.0	287	4	0	1	0	technical	2	0.00573562779124	0.994264372209	1	true
0.86	1.0	5.0	257	5	0	1	0	technical	2	0.00918374176582	0.990816258234	1	true
0.4	0.46	2.0	143	3	0	1	0	technical	3	0.00108487386341	0.998915126137	1	true
0.45	0.46	2.0	130	3	0	1	0	technical	1	0.00143058746639	0.998569412534	1	true
0.42	0.51	2.0	136	3	0	1	0	technical	2	0.00105837159168	0.998941628408	1	true
0.74	0.92	4.0	261	5	0	1	0	technical	2	0.00812715320086	0.991872846799	1	true
0.55	0.6	3.0	180	4	0	1	0	technical	2	0.588469016175	0.411530983825	1	true
0.37	0.45	2.0	126	3	0	1	0	support	2	0.0509091872445	0.949090812755	1	true
0.41	0.52	2.0	127	3	1	1	0	support	1	0.00358214059038	0.99641785941	1	true
0.89	0.65	5.0	195	6	0	1	0	support	1	0.516834563274	0.483165436726	1	true
0.41	0.57	2.0	160	3	0	1	0	support	1	0.00198608057247	0.998013919428	1	true
0.44	0.51	2.0	150	3	0	1	0	support	1	0.00151943042727	0.998480569573	1	true
0.87	0.84	4.0	264	6	0	1	0	support	1	0.00927520822799	0.990724791772	1	true
0.1	0.84	6.0	309	4	0	1	0	support	1	0.00491199437986	0.99508800562	1	true
0.41	0.47	2.0	135	3	0	1	0	support	1	0.00146272037668	0.998537279623	1	true
0.11	0.85	6.0	261	4	0	1	0	support	1	0.00491199437986	0.99508800562	1	true
0.43	0.53	2.0	160	3	0	1	0	support	1	0.00162737463089	0.998372625369	1	true
0.77	0.9	4.0	237	5	0	1	0	support	1	0.00872652438018	0.99127347562	1	true
0.41	0.52	2.0	136	3	0	1	0	technical	1	0.00145605169038	0.99854394831	1	true
0.41	0.48	2.0	139	3	0	1	0	technical	1	0.00146272037668	0.998537279623	1	true
0.36	0.78	2.0	151	4	0	1	0	technical	1	0.428866917092	0.571133082908	1	true
0.77	1.0	5.0	229	5	0	1	0	management	1	0.00936351447716	0.990636485523	1	true
0.81	0.98	5.0	245	5	0	1	0	IT	1	0.00901846633539	0.990981533665	1	true
0.39	0.54	2.0	127	3	0	1	0	IT	1	0.00147386562811	0.998526134372	1	true
0.09	0.94	6.0	283	5	0	1	0	IT	1	0.00856642331244	0.991433576688	1	true
0.44	0.46	2.0	143	3	0	1	0	IT	1	0.00143058746639	0.998569412534	1	true
0.1	0.84	5.0	298	4	0	1	0	IT	1	0.0216914635795	0.978308536421	1	true
0.36	0.48	2.0	159	3	0	1	0	product_mng	1	0.00166630558576	0.998333694414	1	true
0.81	0.92	5.0	239	5	0	1	0	product_mng	1	0.00935494219454	0.990645057805	1	true
0.81	0.9	4.0	226	5	0	1	0	product_mng	2	0.00884351746236	0.991156482538	1	true
0.85	0.98	5.0	248	5	0	1	0	product_mng	2	0.00918374176582	0.990816258234	1	true
0.1	0.87	6.0	286	4	0	1	0	IT	2	0.00502092032078	0.994979079679	1	true
0.37	0.54	2.0	145	3	0	1	0	RandD	2	0.00103463898363	0.998965361016	1	true
0.09	0.97	7.0	254	4	1	1	0	RandD	2	0.0186904859723	0.981309514028	1	true
0.44	0.53	2.0	127	3	0	1	0	RandD	2	0.00100885396169	0.998991146038	1	true
0.86	0.93	5.0	223	5	0	1	0	RandD	2	0.0100024141823	0.989997585818	1	true
0.77	1.0	4.0	255	5	0	1	0	RandD	2	0.00896483296866	0.991035167031	1	true
0.41	0.48	2.0	136	3	0	1	0	marketing	2	9.93876224803E-4	0.999006123775	1	true
0.4	0.48	2.0	137	3	0	1	0	sales	2	9.93876224803E-4	0.999006123775	1	true
0.43	0.49	2.0	135	3	0	1	0	accounting	2	9.8659898062E-4	0.999013401019	1	true
0.43	0.5	2.0	137	3	0	1	0	support	2	0.00123382036062	0.998766179639	1	true
0.8	0.53	3.0	255	5	0	1	0	technical	3	0.174470099307	0.825529900693	1	true
0.8	0.85	4.0	273	5	0	1	0	management	1	0.00919080976809	0.990809190232	1	true
0.82	0.98	5.0	234	5	0	1	0	marketing	2	0.00952021762498	0.990479782375	1	true
0.37	0.54	2.0	152	3	0	1	0	marketing	2	0.00111765282161	0.998882347178	1	true
0.37	0.48	2.0	134	3	0	1	0	marketing	2	0.00100174724858	0.998998252751	1	true
0.09	0.95	6.0	292	4	0	1	0	sales	2	0.00573562779124	0.994264372209	1	true
0.9	0.92	5.0	245	5	0	1	0	sales	1	0.00906078584784	0.990939214152	1	true
0.41	0.52	2.0	159	3	0	1	0	sales	1	0.00256403416431	0.997435965836	1	true
0.1	0.85	6.0	260	4	0	1	0	sales	1	0.00491199437986	0.99508800562	1	true
0.44	0.53	2.0	149	3	0	1	0	sales	1	0.00143188986429	0.998568110136	1	true
0.89	0.85	5.0	266	5	0	1	0	sales	1	0.00928385784219	0.990716142158	1	true
0.42	0.56	2.0	149	3	0	1	0	sales	1	0.00213190676999	0.99786809323	1	true
0.87	1.0	5.0	242	5	0	1	0	sales	1	0.00945360155935	0.990546398441	1	true
0.45	0.57	2.0	134	3	0	1	0	sales	1	0.00187545956341	0.998124540437	1	true
0.11	0.87	5.0	271	4	0	1	0	sales	1	0.0136895213364	0.986310478664	1	true
0.09	0.79	6.0	275	4	0	1	0	sales	1	0.00491199437986	0.99508800562	1	true
0.76	0.83	5.0	227	5	0	1	0	sales	1	0.0215341446831	0.978465855317	1	true
0.11	0.96	7.0	277	5	0	1	0	sales	1	0.00832655075	0.99167344925	1	true
0.37	0.49	2.0	151	3	0	1	0	sales	1	0.00193765481793	0.998062345182	1	true
0.1	0.79	6.0	274	4	0	1	0	sales	1	0.00491199437986	0.99508800562	1	true
0.77	0.87	4.0	242	6	0	1	0	sales	1	0.00886288806841	0.991137111932	1	true
0.42	0.54	2.0	143	3	1	1	0	sales	1	0.00424805275604	0.995751947244	1	true
0.38	0.52	2.0	145	3	0	1	0	sales	1	0.00144137808648	0.998558621914	1	true
0.32	0.95	5.0	172	2	0	1	0	sales	1	0.252611985316	0.747388014684	1	true
0.38	0.49	2.0	135	3	0	1	0	accounting	1	0.00146331415627	0.998536685844	1	true
0.19	1.0	4.0	192	4	0	1	0	accounting	1	0.247356133401	0.752643866599	1	true
0.1	0.83	7.0	276	4	0	1	0	accounting	1	0.00491199437986	0.99508800562	1	true
0.76	0.88	4.0	206	4	0	1	0	hr	2	0.452465381006	0.547534618994	1	true
0.53	0.56	4.0	281	6	0	1	0	hr	2	0.161996816827	0.838003183173	1	true
0.39	0.51	2.0	151	3	0	1	0	hr	2	0.00108516527998	0.99891483472	1	true
0.11	0.83	6.0	244	4	0	1	0	hr	2	0.00461453734757	0.995385462652	1	true
0.1	0.94	6.0	309	4	0	1	0	technical	2	0.00573562779124	0.994264372209	1	true
0.84	1.0	5.0	218	5	0	1	0	technical	2	0.0317212445656	0.968278755434	1	true
0.82	0.99	4.0	263	6	0	1	0	technical	2	0.0100368734365	0.989963126564	1	true
0.1	0.82	6.0	244	4	0	1	0	technical	2	0.00418628552245	0.995813714478	1	true
0.59	0.49	7.0	263	4	0	1	0	technical	2	0.287968649087	0.712031350913	1	true
0.44	0.48	2.0	143	3	0	1	0	technical	2	9.93876224803E-4	0.999006123775	1	true
0.89	0.95	2.0	181	5	0	1	0	technical	2	0.106709938387	0.893290061613	1	true
0.91	0.84	5.0	265	5	0	1	0	technical	2	0.00864706578167	0.991352934218	1	true
0.66	0.57	5.0	161	5	0	1	0	technical	3	0.201377923175	0.798622076825	1	true
0.11	0.87	7.0	282	5	0	1	0	technical	1	0.00787843068684	0.992121569313	1	true
0.43	0.51	2.0	155	3	0	1	0	technical	2	0.00117780130082	0.998822198699	1	true
0.78	0.83	4.0	217	6	0	1	0	support	2	0.0648278595111	0.935172140489	1	true
0.11	0.97	6.0	289	5	0	1	0	support	2	0.00883654126029	0.99116345874	1	true
0.83	0.98	4.0	259	5	0	1	0	support	2	0.00908973630133	0.990910263699	1	true
0.39	0.54	2.0	158	3	0	1	0	support	1	0.00159935906198	0.998400640938	1	true
0.38	0.55	2.0	158	3	0	1	0	support	1	0.00159935906198	0.998400640938	1	true
0.37	0.57	2.0	155	3	0	1	0	support	1	0.00212281757567	0.997877182424	1	true
0.44	0.48	2.0	146	3	0	1	0	support	1	0.00151812802936	0.998481871971	1	true
0.53	0.85	2.0	164	5	0	1	0	support	1	0.107936403822	0.892063596178	1	true
0.09	0.96	6.0	259	4	0	1	0	support	1	0.00573562779124	0.994264372209	1	true
0.11	0.89	6.0	293	4	0	1	0	support	1	0.00515186694229	0.994848133058	1	true
0.83	0.96	5.0	275	5	0	1	0	support	1	0.00923754787319	0.990762452127	1	true
0.88	1.0	5.0	219	6	1	1	0	technical	1	0.036884718628	0.963115281372	1	true
0.1	0.89	6.0	247	4	0	1	0	technical	1	0.00502092032078	0.994979079679	1	true
0.09	0.86	7.0	309	4	0	1	0	technical	1	0.00491199437986	0.99508800562	1	true
0.44	0.54	2.0	151	3	0	1	0	management	1	0.00741795821503	0.992582041785	1	true
0.39	0.51	2.0	129	3	0	1	0	IT	1	0.00144137808648	0.998558621914	1	true
0.87	0.94	4.0	274	5	0	1	0	IT	1	0.00888764947792	0.991112350522	1	true
0.74	0.99	4.0	233	5	0	1	0	IT	1	0.00980103909085	0.990198960909	1	true
0.1	0.95	7.0	289	4	0	1	0	IT	1	0.00573562779124	0.994264372209	1	true
0.74	0.82	4.0	239	6	0	1	0	IT	1	0.0247845732629	0.975215426737	1	true
0.75	0.99	5.0	221	5	0	1	0	product_mng	1	0.010315954499	0.989684045501	1	true
0.41	0.56	2.0	150	3	0	1	0	product_mng	1	0.00147396568854	0.998526034311	1	true
0.41	0.45	2.0	144	3	1	1	0	product_mng	1	0.0283668690987	0.971633130901	1	true
0.09	0.9	7.0	289	4	0	1	0	product_mng	1	0.00515186694229	0.994848133058	1	true
0.09	0.8	6.0	301	5	0	1	0	IT	2	0.00787843068684	0.992121569313	1	true
0.39	0.57	2.0	145	3	0	1	0	accounting	2	0.00278997448844	0.997210025512	1	true
0.4	0.56	2.0	137	3	0	1	0	accounting	2	0.00101949071567	0.998980509284	1	true
0.37	0.54	2.0	131	3	1	1	0	hr	2	0.00572599887266	0.994274001127	1	true
0.1	0.84	6.0	246	4	0	1	0	hr	2	0.00485297228579	0.995147027714	1	true
0.43	0.51	2.0	136	3	0	1	0	hr	2	0.00100885396169	0.998991146038	1	true
0.75	0.85	5.0	240	6	1	1	0	marketing	2	0.0503543650441	0.949645634956	1	true
0.37	0.56	2.0	156	3	0	1	0	sales	2	0.00128828113928	0.998711718861	1	true
0.11	0.85	6.0	305	4	0	1	0	accounting	2	0.00491199437986	0.99508800562	1	true
0.45	0.45	2.0	154	3	1	1	0	support	2	0.0467481727101	0.95325182729	1	true
0.87	1.0	5.0	261	5	1	1	0	technical	2	0.0238424273115	0.976157572689	1	true
0.11	0.94	7.0	244	4	0	1	0	management	2	0.00560468116973	0.99439531883	1	true
0.45	0.54	2.0	129	3	0	1	0	marketing	3	0.00233250525365	0.997667494746	1	true
0.81	0.87	4.0	254	5	0	1	0	marketing	1	0.00911580839046	0.99088419161	1	true
0.77	0.91	5.0	236	5	0	1	0	marketing	2	0.00939531429231	0.990604685708	1	true
0.89	0.92	5.0	237	5	0	1	0	sales	2	0.0093585630523	0.990641436948	1	true
0.43	0.49	2.0	135	3	0	1	0	sales	2	9.93876224803E-4	0.999006123775	1	true
0.78	1.0	5.0	236	5	0	1	0	sales	2	0.00939531429231	0.990604685708	1	true
0.37	0.47	2.0	149	3	0	1	0	sales	1	0.00147059140045	0.9985294086	1	true
0.37	0.5	2.0	141	3	0	1	0	sales	1	0.0016879909086	0.998312009091	1	true
0.85	0.82	4.0	270	5	0	1	0	sales	1	0.0395204834786	0.960479516521	1	true
0.41	0.47	2.0	138	3	0	1	0	sales	1	0.00146272037668	0.998537279623	1	true
0.11	0.96	6.0	298	4	0	1	0	sales	1	0.00573562779124	0.994264372209	1	true
0.75	0.99	5.0	254	5	0	1	0	sales	1	0.00901846633539	0.990981533665	1	true
0.82	0.85	5.0	248	5	0	1	0	sales	1	0.00918545765158	0.990814542348	1	true
0.79	1.0	5.0	257	6	0	1	0	sales	1	0.0102230999002	0.9897769001	1	true
0.43	0.53	2.0	150	3	0	1	0	sales	1	0.00143188986429	0.998568110136	1	true
0.1	0.9	7.0	281	4	0	1	0	sales	1	0.00515186694229	0.994848133058	1	true
0.46	0.48	2.0	141	3	1	1	0	sales	1	0.00360507290424	0.996394927096	1	true
0.43	0.57	2.0	157	3	0	1	0	sales	1	0.00183714554307	0.998162854457	1	true
0.43	0.55	2.0	136	3	0	1	0	sales	1	0.00143386169404	0.998566138306	1	true
0.11	0.8	7.0	296	4	0	1	0	sales	1	0.00491199437986	0.99508800562	1	true
0.09	0.86	6.0	279	4	0	1	0	sales	1	0.00491199437986	0.99508800562	1	true
0.37	0.53	2.0	131	3	0	1	0	sales	1	0.00144137808648	0.998558621914	1	true
0.4	0.57	2.0	160	3	0	1	0	accounting	1	0.0020837776235	0.997916222377	1	true
0.1	0.77	7.0	291	4	0	1	0	accounting	1	0.00491199437986	0.99508800562	1	true
0.41	0.53	2.0	157	3	0	1	0	accounting	1	0.00157426788006	0.99842573212	1	true
0.79	0.58	3.0	294	4	0	1	0	hr	1	0.0857753416471	0.914224658353	1	true
0.11	0.79	7.0	310	4	0	1	0	hr	1	0.00471433288734	0.995285667113	1	true
0.1	0.97	6.0	282	4	0	1	0	hr	2	0.00587010495331	0.994129895047	1	true
0.44	0.51	2.0	134	3	0	1	0	hr	2	0.00100885396169	0.998991146038	1	true
0.25	0.46	4.0	214	4	0	1	0	technical	2	0.487203387649	0.512796612351	1	true
0.44	0.52	2.0	137	3	0	1	0	technical	2	0.00100885396169	0.998991146038	1	true
0.73	1.0	4.0	252	5	0	1	0	technical	2	0.00873797368324	0.991262026317	1	true
0.75	0.97	5.0	243	6	0	1	0	technical	2	0.0114887574183	0.988511242582	1	true
0.36	0.47	2.0	148	3	0	1	0	technical	2	0.00100174724858	0.998998252751	1	true
0.37	0.49	2.0	151	3	0	1	0	technical	2	0.001154981838	0.998845018162	1	true
0.39	0.49	2.0	129	3	0	1	0	technical	2	0.00100174724858	0.998998252751	1	true
0.48	0.78	2.0	198	2	0	1	0	technical	2	0.196191698172	0.803808301828	1	true
0.57	0.72	4.0	275	6	0	1	0	technical	2	0.0661629543266	0.933837045673	1	true
0.9	0.96	5.0	243	5	0	1	0	technical	2	0.0093585630523	0.990641436948	1	true
0.39	0.55	2.0	159	3	0	1	0	technical	3	0.00120283726426	0.998797162736	1	true
0.44	0.51	2.0	145	3	0	1	0	support	1	0.00151145934306	0.998488540657	1	true
0.81	0.88	5.0	242	5	0	1	0	support	2	0.00952021762498	0.990479782375	1	true
0.74	0.87	5.0	242	5	0	1	0	support	2	0.00956230560851	0.990437694391	1	true
0.44	0.56	2.0	145	3	0	1	0	support	2	0.00102676795986	0.99897323204	1	true
0.41	0.56	2.0	154	3	0	1	1	support	2	0.0308264754353	0.969173524565	1	true
0.4	0.51	2.0	139	3	0	1	0	support	1	0.0014335070627	0.998566492937	1	true
0.46	0.57	2.0	152	3	0	1	0	support	1	0.00179978536346	0.998200214637	1	true
0.8	0.83	2.0	211	3	0	1	0	support	1	0.200175572978	0.799824427022	1	true
0.87	0.9	5.0	258	5	0	1	0	support	1	0.00901846633539	0.990981533665	1	true
0.39	0.54	2.0	155	3	0	1	0	support	1	0.00159935906198	0.998400640938	1	true
0.38	0.55	2.0	148	3	0	1	0	support	1	0.00148183671232	0.998518163288	1	true
0.66	0.67	2.0	255	3	0	1	0	technical	1	0.234226852265	0.765773147735	1	true
0.1	0.8	6.0	264	4	0	1	0	technical	1	0.00491199437986	0.99508800562	1	true
0.37	0.54	2.0	132	3	0	1	0	technical	1	0.00147386562811	0.998526134372	1	true
0.1	0.77	6.0	255	4	0	1	0	management	1	0.00398811706482	0.996011882935	1	true
0.09	0.87	5.0	263	4	0	1	0	IT	1	0.0140654869213	0.985934513079	1	true
0.86	0.84	5.0	222	5	0	1	0	IT	1	0.0232491483485	0.976750851652	1	true
0.11	0.9	6.0	263	4	0	1	0	IT	1	0.00515186694229	0.994848133058	1	true
0.37	0.46	2.0	157	3	0	1	0	IT	1	0.00174587506453	0.998254124935	1	true
0.11	0.92	7.0	307	4	0	1	0	IT	1	0.00559998700546	0.994400012995	1	true
0.77	0.98	5.0	259	6	0	1	0	product_mng	1	0.0102230999002	0.9897769001	1	true
0.84	0.94	5.0	222	6	0	1	0	product_mng	1	0.00964247392864	0.990357526071	1	true
0.1	0.84	7.0	250	4	0	1	0	product_mng	1	0.00491199437986	0.99508800562	1	true
0.83	0.9	5.0	245	5	0	1	0	product_mng	1	0.00901846633539	0.990981533665	1	true
0.11	0.79	6.0	292	4	0	1	0	IT	1	0.00491199437986	0.99508800562	1	true
0.86	0.92	5.0	252	5	0	1	0	RandD	1	0.00923749956801	0.990762500432	1	true
0.38	0.56	2.0	161	3	0	1	0	RandD	2	0.00246140549945	0.997538594501	1	true
0.11	0.88	5.0	250	4	0	1	0	RandD	2	0.0426185498759	0.957381450124	1	true
